Feature,Importance
OverTime_No,0.052439142
JobRole_Human Resources,0.05026221
StockOptionLevel,0.049294636
JobRole_Sales Executive,0.045338094
JobRole_Research Scientist,0.04215777
TotalWorkingYears,0.041083727
OverallSatisfaction,0.038136315
JobRole_Manager,0.033451848
BusinessTravel_Travel_Frequently,0.02987458
NumCompaniesWorked,0.029525826
YearsWithCurrManager,0.028259614
JobLevel,0.027368754
MaritalStatus_Divorced,0.027189862
Age,0.02585831
JobRole_Laboratory Technician,0.024293374
MaritalStatus_Single,0.024021355
Department_Research & Development,0.023600556
Income_Low,0.022871448
EducationField_Other,0.022841692
EducationField_Marketing,0.02277509
JobRole_Research Director,0.022494452
YearsInCurrentRole,0.022318918
EducationField_Technical Degree,0.019724695
YearsSinceLastPromotion,0.019604456
Education,0.019493934
JobRole_Sales Representative,0.01921054
JobRole_Manufacturing Director,0.01836453
YearsAtCompany,0.016886773
DistanceFromHome,0.016728137
PercentSalaryHike,0.016426193
EducationField_Medical,0.016192969
Gender_Female,0.016188892
PromotionRatio,0.014548188
BusinessTravel_Travel_Rarely,0.014181628
BusinessTravel_Non-Travel,0.013731982
MaritalStatus_Married,0.012950214
Income_Medium,0.012727141
TrainingTimesLastYear,0.012376101
JobRole_Healthcare Representative,0.012125386
Department_Sales,0.011788993
EducationField_Life Sciences,0.0066972715
Income_High,0.0045943125
PerformanceRating,0.0
Gender_Male,0.0
EducationField_Human Resources,0.0
Department_Human Resources,0.0
OverTime_Yes,0.0
