Feature,Importance,Model
OverTime_No,0.052439142018556595,XGBoost
JobRole_Human Resources,0.0502622090280056,XGBoost
StockOptionLevel,0.04929463565349579,XGBoost
JobRole_Sales Executive,0.04533809423446655,XGBoost
JobRole_Research Scientist,0.042157769203186035,XGBoost
TotalWorkingYears,0.04108372703194618,XGBoost
OverallSatisfaction,0.0381363146007061,XGBoost
JobRole_Manager,0.03345184773206711,XGBoost
BusinessTravel_Travel_Frequently,0.02987457998096943,XGBoost
NumCompaniesWorked,0.02952582575380802,XGBoost
YearsWithCurrManager,0.02825961448252201,XGBoost
JobLevel,0.027368754148483276,XGBoost
MaritalStatus_Divorced,0.027189861983060837,XGBoost
Age,0.025858309119939804,XGBoost
JobRole_Laboratory Technician,0.02429337427020073,XGBoost
MaritalStatus_Single,0.02402135543525219,XGBoost
Department_Research & Development,0.023600555956363678,XGBoost
Income_Low,0.02287144772708416,XGBoost
EducationField_Other,0.022841691970825195,XGBoost
EducationField_Marketing,0.022775089368224144,XGBoost
JobRole_Research Director,0.022494452074170113,XGBoost
YearsInCurrentRole,0.022318918257951736,XGBoost
EducationField_Technical Degree,0.01972469501197338,XGBoost
YearsSinceLastPromotion,0.019604455679655075,XGBoost
Education,0.019493933767080307,XGBoost
JobRole_Sales Representative,0.019210539758205414,XGBoost
JobRole_Manufacturing Director,0.01836453005671501,XGBoost
YearsAtCompany,0.016886772587895393,XGBoost
DistanceFromHome,0.01672813668847084,XGBoost
PercentSalaryHike,0.016426192596554756,XGBoost
EducationField_Medical,0.0161929689347744,XGBoost
Gender_Female,0.016188891604542732,XGBoost
PromotionRatio,0.01454818807542324,XGBoost
BusinessTravel_Travel_Rarely,0.01418162789195776,XGBoost
BusinessTravel_Non-Travel,0.013731981627643108,XGBoost
MaritalStatus_Married,0.012950213626027107,XGBoost
Income_Medium,0.012727141380310059,XGBoost
TrainingTimesLastYear,0.01237610075622797,XGBoost
JobRole_Healthcare Representative,0.01212538592517376,XGBoost
Department_Sales,0.011788993142545223,XGBoost
EducationField_Life Sciences,0.0066972714848816395,XGBoost
Income_High,0.0045943125151097775,XGBoost
PerformanceRating,0.0,XGBoost
Gender_Male,0.0,XGBoost
EducationField_Human Resources,0.0,XGBoost
Department_Human Resources,0.0,XGBoost
OverTime_Yes,0.0,XGBoost
Age,0.07975081433756004,RandomForest
OverallSatisfaction,0.07752739001460639,RandomForest
TotalWorkingYears,0.06631519247214188,RandomForest
DistanceFromHome,0.05611946954786348,RandomForest
YearsAtCompany,0.05516578212030799,RandomForest
PercentSalaryHike,0.04493807811723538,RandomForest
YearsWithCurrManager,0.04273963972437683,RandomForest
NumCompaniesWorked,0.04233683329155632,RandomForest
PromotionRatio,0.03737540569166955,RandomForest
YearsInCurrentRole,0.03506992231580628,RandomForest
TrainingTimesLastYear,0.034563526370969315,RandomForest
StockOptionLevel,0.03242170053647102,RandomForest
OverTime_No,0.029967872673917244,RandomForest
OverTime_Yes,0.02857224797562887,RandomForest
Education,0.028306374215737392,RandomForest
JobLevel,0.027042897227153275,RandomForest
YearsSinceLastPromotion,0.026556790987778845,RandomForest
MaritalStatus_Single,0.01902221490671063,RandomForest
BusinessTravel_Travel_Frequently,0.01781470058042824,RandomForest
MaritalStatus_Married,0.013280872676833338,RandomForest
Income_Low,0.012742200874678958,RandomForest
Gender_Female,0.012660949994403573,RandomForest
EducationField_Life Sciences,0.012482957652433381,RandomForest
EducationField_Medical,0.01244770621504424,RandomForest
JobRole_Research Scientist,0.01239335166098173,RandomForest
JobRole_Laboratory Technician,0.01165443415408441,RandomForest
EducationField_Technical Degree,0.01075588137918658,RandomForest
Department_Research & Development,0.010134696470811416,RandomForest
Gender_Male,0.010087567005247919,RandomForest
MaritalStatus_Divorced,0.009153045642410665,RandomForest
Department_Sales,0.009020084330338343,RandomForest
Income_Medium,0.008887093184677078,RandomForest
JobRole_Sales Executive,0.008835965374670822,RandomForest
BusinessTravel_Travel_Rarely,0.00882200324020297,RandomForest
JobRole_Sales Representative,0.00808429351384244,RandomForest
Income_High,0.006794377910355113,RandomForest
PerformanceRating,0.006686168522099564,RandomForest
EducationField_Marketing,0.006563059259725876,RandomForest
BusinessTravel_Non-Travel,0.004850756111445613,RandomForest
JobRole_Manufacturing Director,0.003627569032001816,RandomForest
EducationField_Other,0.0033745081478637833,RandomForest
JobRole_Healthcare Representative,0.003188851500392744,RandomForest
EducationField_Human Resources,0.0030356824693386106,RandomForest
JobRole_Manager,0.003025735246828387,RandomForest
JobRole_Human Resources,0.0029228439425077477,RandomForest
Department_Human Resources,0.001986260614292543,RandomForest
JobRole_Research Director,0.0008942307653815027,RandomForest
OverallSatisfaction,0.15361577032180482,GradientBoosting
Age,0.11873110756152977,GradientBoosting
TotalWorkingYears,0.11248979777869135,GradientBoosting
OverTime_No,0.0659966991368601,GradientBoosting
NumCompaniesWorked,0.061971247706176805,GradientBoosting
StockOptionLevel,0.05967380385422375,GradientBoosting
YearsWithCurrManager,0.04760903894627994,GradientBoosting
OverTime_Yes,0.044980468133687515,GradientBoosting
DistanceFromHome,0.038627444578785065,GradientBoosting
JobLevel,0.03697166800772961,GradientBoosting
JobRole_Research Scientist,0.023673587565955542,GradientBoosting
BusinessTravel_Travel_Frequently,0.021445398517477038,GradientBoosting
YearsSinceLastPromotion,0.019843405726089933,GradientBoosting
PercentSalaryHike,0.01913455291759468,GradientBoosting
JobRole_Sales Executive,0.017191799972997943,GradientBoosting
YearsInCurrentRole,0.01609249242274943,GradientBoosting
PromotionRatio,0.014898283805444177,GradientBoosting
JobRole_Sales Representative,0.01319251275911245,GradientBoosting
YearsAtCompany,0.012876072186229768,GradientBoosting
TrainingTimesLastYear,0.012682464200315897,GradientBoosting
Education,0.010361066524107149,GradientBoosting
Department_Research & Development,0.009671309205603443,GradientBoosting
JobRole_Laboratory Technician,0.009527074128129172,GradientBoosting
Income_Medium,0.008487383367878337,GradientBoosting
EducationField_Marketing,0.006821139914293332,GradientBoosting
EducationField_Human Resources,0.005855191198958991,GradientBoosting
Gender_Male,0.005248709275302869,GradientBoosting
Income_Low,0.005210214813589437,GradientBoosting
MaritalStatus_Divorced,0.004400502274090019,GradientBoosting
BusinessTravel_Non-Travel,0.0036801416413848004,GradientBoosting
JobRole_Research Director,0.002754435631946514,GradientBoosting
Gender_Female,0.002656654276194072,GradientBoosting
Income_High,0.0025139520355714944,GradientBoosting
EducationField_Technical Degree,0.0024531243285589453,GradientBoosting
EducationField_Other,0.0016314050085429216,GradientBoosting
Department_Sales,0.0015526794468236286,GradientBoosting
EducationField_Medical,0.0013164375763821195,GradientBoosting
JobRole_Healthcare Representative,0.0011793741577426986,GradientBoosting
JobRole_Human Resources,0.0011124090776247415,GradientBoosting
MaritalStatus_Single,0.000992783854400236,GradientBoosting
JobRole_Manager,0.0008544793404549058,GradientBoosting
PerformanceRating,2.1916822684654787e-05,GradientBoosting
BusinessTravel_Travel_Rarely,0.0,GradientBoosting
EducationField_Life Sciences,0.0,GradientBoosting
Department_Human Resources,0.0,GradientBoosting
JobRole_Manufacturing Director,0.0,GradientBoosting
MaritalStatus_Married,0.0,GradientBoosting
JobRole_Research Director,1.0969927762361709,LogisticRegression
JobRole_Laboratory Technician,0.995402785803229,LogisticRegression
OverTime_No,0.9513131285947838,LogisticRegression
OverTime_Yes,0.9480734537285246,LogisticRegression
BusinessTravel_Travel_Frequently,0.9404582282919264,LogisticRegression
BusinessTravel_Non-Travel,0.9050222590398825,LogisticRegression
OverallSatisfaction,0.861423950956449,LogisticRegression
YearsSinceLastPromotion,0.7585120312982838,LogisticRegression
EducationField_Human Resources,0.691850589564079,LogisticRegression
EducationField_Other,0.6655896727761142,LogisticRegression
JobRole_Sales Representative,0.6505379528143377,LogisticRegression
TotalWorkingYears,0.6026669969586723,LogisticRegression
Income_Medium,0.5418262043571785,LogisticRegression
MaritalStatus_Single,0.5335024568267333,LogisticRegression
NumCompaniesWorked,0.5067413184737385,LogisticRegression
JobRole_Healthcare Representative,0.5022320692995107,LogisticRegression
DistanceFromHome,0.4046697996236576,LogisticRegression
Age,0.38392069720855787,LogisticRegression
Income_Low,0.3651567739532192,LogisticRegression
EducationField_Technical Degree,0.32593446013462773,LogisticRegression
YearsWithCurrManager,0.3257813518389204,LogisticRegression
YearsInCurrentRole,0.3239412513415625,LogisticRegression
JobRole_Research Scientist,0.32277960286276647,LogisticRegression
MaritalStatus_Divorced,0.3179154078619061,LogisticRegression
JobRole_Human Resources,0.31101895641693705,LogisticRegression
EducationField_Medical,0.30168189886798447,LogisticRegression
Department_Sales,0.29894424388752966,LogisticRegression
Department_Research & Development,0.2948764326190317,LogisticRegression
StockOptionLevel,0.28754123396582804,LogisticRegression
MaritalStatus_Married,0.21882672383108545,LogisticRegression
JobRole_Sales Executive,0.20837695888076171,LogisticRegression
PromotionRatio,0.20238989163762192,LogisticRegression
EducationField_Life Sciences,0.1869852874090523,LogisticRegression
Income_High,0.17342975553770104,LogisticRegression
Gender_Female,0.1691138923566806,LogisticRegression
Gender_Male,0.16587421749042347,LogisticRegression
JobRole_Manager,0.1656860688618962,LogisticRegression
TrainingTimesLastYear,0.1608848865383658,LogisticRegression
EducationField_Marketing,0.13323213448818585,LogisticRegression
PercentSalaryHike,0.10513955459666684,LogisticRegression
JobLevel,0.09667783257548554,LogisticRegression
JobRole_Manufacturing Director,0.08088581152117669,LogisticRegression
PerformanceRating,0.05576168096436619,LogisticRegression
Education,0.03896427420077221,LogisticRegression
BusinessTravel_Travel_Rarely,0.03867564411830306,LogisticRegression
Department_Human Resources,0.0073074861347571605,LogisticRegression
YearsAtCompany,0.0012478148112124753,LogisticRegression
